,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,Fold_and_dual_dis,hresolution,vresolution,External_memory
16,16,Samsung Galaxy F16 5G,4.2,73,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,6000,6.6,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15.0,14990,3,128,25.0,1080 x 2340 px,2,1,0,1080,2340,1.0
17,17,Samsung Galaxy F14,4.75,75,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.7,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,14990,3,128,25.0,1080 x 2400 px Display with Water Drop Notch,2,1,0,1080,2400,1024.0
18,18,Samsung Galaxy A14 5G (6GB RAM + 128GB),4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.6,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,14949,3,128,15.0,1080 x 2408 px,2,4,0,1080,2408,1024.0
19,19,Samsung Galaxy A32,4.3,80,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.4,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,19999,3,128,15.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
20,20,Samsung Galaxy F41,4.2,80,"Dual Sim, 3G, 4G, VoLTE,",6.0,6000,6.4,64 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,19999,3,64,15.0,1080 x 2340 px Display with Water Drop Notch,2,4,0,1080,2340,512.0
21,21,Samsung Galaxy Wide 4,4.2,62,"Dual Sim, 3G, 4G, VoLTE,",4.0,3500,6.21,13 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,Memory Card Supported,9.0,19990,3,64,0.0,720 x 1520 px Display with Water Drop Notch,2,4,0,720,1520,128.0
22,22,Samsung Galaxy F32,4.5,75,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13.0,19990,3,128,25.0,1080 x 2408 px,2,1,0,1080,2408,1024.0
23,23,Samsung Galaxy A22,4.1,76,"Dual Sim, 3G, 4G, VoLTE,",6.0,5000,6.4,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,19799,3,128,15.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,1024.0
24,24,Samsung Galaxy A15 5G,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.5,50 MP + 5 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,19499,3,128,25.0,1080 x 2340 px,2,2,0,1080,2340,1.0
25,25,Samsung Galaxy A23 5G (8GB RAM + 128GB),4.15,81,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,18999,3,128,25.0,1080 x 2408 px,2,1,0,1080,2408,1024.0
26,26,Samsung Galaxy F43 5G,4.4,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.6,50 MP + 5 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,18999,3,128,18.0,1080 x 2408 px,2,2,0,1080,2408,1024.0
27,27,Samsung Galaxy F25 5G,4.75,76,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.67,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,18990,3,128,30.0,1080 x 2408 px,2,1,0,1080,2408,1024.0
28,28,Samsung Galaxy A32 (8GB RAM + 128GB),4.4,82,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.4,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,18990,3,128,15.0,1080 x 2400 px,2,3,0,1080,2400,1024.0
29,29,Samsung Galaxy A23 (8GB RAM + 128GB),4.15,82,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.6,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,20999,3,128,25.0,1080 x 2408 px Display with Water Drop Notch,2,1,0,1080,2408,1024.0
30,30,Samsung Galaxy S21 FE (Snapdragon),4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.4,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,29999,3,256,25.0,1080 x 2340 px,2,1,0,1080,2340,0.0
31,31,Samsung Galaxy A35 5G (8GB RAM + 256GB),4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,29999,3,256,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
33,33,Samsung Galaxy M35 5G,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.6,50 MP + 8 MP + 5 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,29999,3,128,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
34,34,Samsung Galaxy A51 5G,4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.5,48 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,29999,3,128,15.0,1080 x 2400 px Display with Punch Hole,2,4,0,1080,2400,512.0
35,35,Samsung Galaxy M44 5G,4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,5000,6.58,50 MP + 2 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,29999,3,128,25.0,1080 x 2400 px,2,1,0,1080,2400,1.0
36,36,Samsung Galaxy A53 (8GB RAM + 256GB),4.2,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.5,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",12.0,28990,3,256,25.0,1080 x 2400 px,2,4,0,1080,2400,1024.0
37,37,Samsung Galaxy A71,4.5,86,"Dual Sim, 3G, 4G, VoLTE,",8.0,4500,6.7,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",10.0,28990,3,128,25.0,1080 x 2400 px Display with Punch Hole,2,1,0,1080,2400,1024.0
38,38,Samsung Galaxy A70s (8GB RAM + 128GB),4.45,83,"Dual Sim, 3G, 4G, VoLTE,",8.0,4500,6.7,64 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0,30500,3,128,25.0,1080 x 2400 px Display with Water Drop Notch,2,1,0,1080,2400,512.0
39,39,Samsung Galaxy M55 (12GB RAM + 256GB),4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.67,50 MP + 8 MP + 2 MP Triple Rear &amp; 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,30999,3,256,45.0,1080 x 2400 px,2,1,0,1080,2400,1.0
40,40,Samsung Galaxy A72 5G,4.25,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.7,64 MP Quad Rear &amp; 32 MP Front Camera,Memory Card (Hybrid),11.0,39999,3,128,25.0,1080 x 2400 px Display with Punch Hole,2,1,0,1080,2400,128.0
41,41,Samsung Galaxy A82 5G,4.35,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.71,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,39990,3,128,25.0,1440 x 3200 px,2,1,0,1440,3200,1024.0
42,42,Samsung Galaxy A83 5G,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.71,64 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,39990,3,128,25.0,1440 x 3200 px,2,1,0,1440,3200,1024.0
44,44,Samsung Galaxy A55 5G (8GB RAM + 256GB),4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.6,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,38900,3,256,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
45,45,Samsung Galaxy Z Flip 3,4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,3300,6.7,12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,No,13.0,37999,3,128,15.0,1080 x 2640 px,2,1,3,1080,2640,0.0
46,46,Samsung Galaxy M54 5G,4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,6000,6.7,108 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13.0,37999,3,128,25.0,1080 x 2400 px,2,4,0,1080,2400,1.0
47,47,Samsung Galaxy A72 (8GB RAM + 256GB),4.1,88,"Dual Sim, 3G, 4G, VoLTE,",8.0,5000,6.7,64 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",11.0,37999,3,256,25.0,1080 x 2400 px,2,1,0,1080,2400,1024.0
48,48,Samsung Galaxy XCover 6 Pro,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",6.0,4050,6.6,50 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",12.0,37999,3,128,25.0,1080 x 2408 px,2,1,0,1080,2408,512.0
49,49,Samsung Galaxy A55 5G (12GB RAM + 256GB),4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,5000,6.6,50 MP + 12 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,41289,3,256,25.0,1080 x 2340 px,2,4,0,1080,2340,1.0
50,50,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),4.0,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,4500,6.4,50 MP + 12 MP + 8 MP Triple Rear &amp; 10 MP Front Camera,Memory Card Not Supported,13.0,41790,3,256,25.0,1080 x 2340 px,2,4,0,1080,2340,0.0
51,51,Samsung Galaxy A76,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.78,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14.0,42990,3,128,45.0,1080 x 2412 px,2,1,0,1080,2412,1.0
52,52,Samsung Galaxy A74 5G,4.55,90,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,42999,3,128,33.0,1080 x 2412 px,2,1,0,1080,2412,1.0
53,53,Samsung Galaxy S23 5G,4.2,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,3900,6.1,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,No,13.0,49999,3,128,25.0,1080 x 2340 px,2,1,0,1080,2340,0.0
54,54,Samsung Galaxy Note 10 Plus,4.5,89,"Dual Sim, 3G, 4G, VoLTE,",12.0,4300,6.8,12 MP Quad Rear &amp; 10 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",9.0,49999,3,256,45.0,1440 x 3040 px Display with Punch Hole,2,4,0,1440,3040,1.0
55,55,Samsung Galaxy Z Flip 3 5G (8GB RAM + 256GB),4.0,85,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,3300,6.7,12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,No,13.0,49999,3,256,15.0,1080 x 2640 px,2,1,3,1080,2640,0.0
56,56,Samsung Galaxy Z Flip FE,4.1,76,"Single Sim, 3G, 4G, 5G, VoLTE,",8.0,3300,6.7,12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,No,13.0,49990,3,128,25.0,1080 x 2640 px,2,1,3,1080,2640,0.0
57,57,Samsung Galaxy S21 Plus,4.0,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4800,6.7,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,No,10.0,49000,3,128,25.0,1080 x 2400 px,2,4,0,1080,2400,0.0
59,59,Samsung Galaxy A75 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,44999,3,128,67.0,1080 x 2412 px,2,1,0,1080,2412,1.0
60,60,Samsung Galaxy A73 5G,4.0,89,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,5000,6.7,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12.0,44999,3,128,25.0,1080 x 2400 px,2,1,0,1080,2400,1.0
61,61,Samsung Galaxy Xcover Pro 2,4.55,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",4.0,4500,6.56,25 MP + 8 MP Dual Rear &amp; 13 MP Front Camera,Memory Card Supported,12.0,44990,3,64,25.0,1080 x 2400 px Display,2,4,0,1080,2400,128.0
62,62,Samsung Galaxy S22 FE 5G,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.4,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,12.0,51999,3,128,33.0,1080 x 2400 px,2,4,0,1080,2400,0.0
63,63,Samsung Galaxy Note 30 5G,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4200,6.7,50 MP + 12 MP + 12 MP Triple Rear &amp; 16 MP Front Camera,No,12.0,54990,3,256,67.0,1080 x 2460 px Display with Punch Hole,2,1,0,1080,2460,0.0
64,64,Samsung Galaxy S23 (8GB RAM + 256GB),4.0,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,3900,6.1,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP Front Camera,No,13.0,54999,3,256,25.0,1080 x 2340 px,2,1,0,1080,2340,0.0
66,66,Samsung Galaxy Z Flip 4 5G,4.25,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,3700,6.7,12 MP + 12 MP Dual Rear &amp; 10 MP Front Camera,No,13.0,59999,3,128,25.0,1080 x 2640 px,2,1,3,1080,2640,0.0
67,67,Samsung Galaxy S22 Plus 5G,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",8.0,4500,6.6,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP Front Camera,No,12.0,59999,3,128,45.0,1080 x 2340 px,2,1,0,1080,2340,0.0
68,68,Samsung Galaxy S20 FE,4.2,86,"Dual Sim, 3G, 4G, VoLTE,",8.0,4500,6.5,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",10.0,59999,3,128,25.0,1080 x 2400 px,2,4,0,1080,2400,1.0
69,69,Samsung Galaxy A90 5G,4.5,88,"Single Sim, 3G, 4G, 5G, VoLTE,",6.0,4500,6.7,48 MP + 8 MP + 5 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",9.0,57990,3,128,25.0,1080 x 2400 px Display with Water Drop Notch,2,1,0,1080,2400,512.0
72,72,Samsung Galaxy Z Fold FE,4.35,78,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4400,7.45,50 MP + 12 MP + 5 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,No,14.0,69990,3,128,25.0,1812 x 2176 px,2,4,3,1812,2176,0.0
73,73,Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4500,6.4,12 MP + 12 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,Memory Card Not Supported,13.0,69999,3,128,25.0,1080 x 2340 px,2,1,0,1080,2340,0.0
74,74,Samsung Galaxy S21,4.05,88,"Dual Sim, 3G, 4G, 5G, VoLTE,",8.0,4000,6.2,64 MP + 12 MP + 12 MP Triple Rear &amp; 10 MP Front Camera,No,10.0,69999,3,128,25.0,1080 x 2400 px,2,4,0,1080,2400,0.0
76,76,Samsung Galaxy Z Fold 6 Ultra,4.05,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,8.2,200 MP Quad Rear &amp; 12 MP + 12 MP Dual Front Camera,No,14.0,199990,3,256,80.0,1812 x 2176 px,2,1,3,1812,2176,0.0
77,77,Samsung Galaxy Z Fold 5 (12GB RAM + 1TB),4.45,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4400,7.6,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,No,13.0,184999,3,1,25.0,1812 x 2176 px,2,1,3,1812,2176,0.0
78,78,Samsung Galaxy Z Fold 6,4.45,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4400,8.0,50 MP + 12 MP + 10 MP Triple Rear &amp; 12 MP + 12 MP Dual Front Camera,No,14.0,179990,3,256,25.0,1812 x 2176 px,2,1,3,1812,2176,0.0
79,79,Samsung Galaxy Z Fold 4,4.75,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4400,7.6,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,No,12.0,177999,3,256,25.0,1812 x 2176 px,2,1,3,1812,2176,0.0
80,80,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),4.05,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4400,7.6,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,No,13.0,164999,3,512,25.0,1812 x 2176 px,2,1,3,1812,2176,0.0
81,81,Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),4.35,92,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4400,7.6,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,No,12.0,164999,3,512,25.0,1812 x 2176 px,2,1,3,1812,2176,0.0
82,82,Samsung Galaxy S24 Ultra (12GB RAM + 1TB),4.6,96,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.8,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14.0,159999,3,1,45.0,1440 x 3120 px,2,1,0,1440,3120,0.0
83,83,Samsung W24,4.3,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4500,7.63,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,No,13.0,159999,3,256,45.0,1812 x 2176 px,2,1,3,1812,2176,0.0
84,84,Samsung W23,4.05,91,"Dual Sim, 3G, 4G, 5G, VoLTE,",12.0,4320,7.6,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,No,12.0,159999,3,256,25.0,1812 x 2176 px,2,1,3,1812,2176,0.0
85,85,Samsung Galaxy Z Fold 5,4.75,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,4400,7.6,50 MP + 12 MP + 10 MP Triple Rear &amp; 10 MP + 4 MP Dual Front Camera,No,13.0,154999,3,256,25.0,1812 x 2176 px,2,1,3,1812,2176,0.0
86,86,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),4.3,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.8,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14.0,139999,3,512,45.0,1440 x 3120 px,2,1,0,1440,3120,0.0
87,87,Samsung Galaxy S22 Ultra 5G,4.6,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.8,108 MP Quad Rear &amp; 40 MP Front Camera,No,12.0,130376,3,256,45.0,1440 x 3080 px,2,1,0,1440,3080,0.0
88,88,Samsung Galaxy S24 Ultra,4.35,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G,",12.0,5000,6.8,200 MP Quad Rear &amp; 12 MP Front Camera,Memory Card Not Supported,14.0,129999,3,256,45.0,1440 x 3120 px,2,1,0,1440,3120,0.0
89,89,Vivo Y03,4.0,65,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,13 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,6990,1,64,15.0,720 x 1612 px,2,3,0,720,1612,1024.0
90,90,Vivo Y91,4.45,59,"Dual Sim, 3G, 4G, VoLTE,",2.0,4030,6.22,13 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 256 GB",8.0,6999,1,32,0.0,720 x 1520 px Display with Water Drop Notch,2,3,0,720,1520,256.0
91,91,Vivo Y25,4.0,42,"Dual Sim, 3G, 4G,",1.0,1900,4.5,5 MP Rear &amp; 2 MP Front Camera,"Memory Card Supported, upto 128 GB",5.0,7499,1,16,0.0,480 x 854 px Display,1,3,0,480,854,128.0
92,92,Vivo Y18e,4.1,67,"Dual Sim, 3G, 4G, VoLTE,",4.0,5000,6.56,13 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14.0,7999,1,64,15.0,720 x 1612 px,2,3,0,720,1612,1024.0
93,93,Vivo Y01A,4.35,60,"Dual Sim, 3G, 4G, VoLTE,",2.0,5000,6.51,8 MP Rear &amp; 5 MP Front Camera,Memory Card Supported,11.0,8033,1,32,10.0,720 x 1600 px Display with Water Drop Notch,2,3,0,720,1600,128.0
94,94,Vivo Y91c,4.2,59,"Dual Sim, 3G, 4G, VoLTE,",2.0,4030,6.22,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 256 GB",8.0,8199,1,32,0.0,720 x 1520 px Display with Water Drop Notch,2,3,0,720,1520,256.0
